id,nom,prenom,email
ETUD001,Ben Amor,Ahmed,etud001@example.com
ETUD002,Zribi,Sonia,etud002@example.com
ETUD003,Cherif,Rania,etud003@example.com
ETUD004,Abidi,Mohamed,etud004@example.com
ETUD005,Kacem,Sana,etud005@example.com
ETUD006,Ferjani,Nour,etud006@example.com
ETUD007,Saidi,Wael,etud007@example.com
ETUD008,Trabelsi,Leila,etud008@example.com
ETUD009,Mehdi,Aymen,etud009@example.com
ETUD010,Mhiri,Hiba,etud010@example.com
ETUD011,Ben Salah,Marwa,etud011@example.com
ETUD012,Mansouri,Youssef,etud012@example.com
ETUD013,Ben Romdhane,Maya,etud013@example.com
ETUD014,Rekik,Nour,etud014@example.com
ETUD015,Daly,Firas,etud015@example.com
ETUD016,Ben Youssef,Ahmed,etud016@example.com
ETUD017,Ben Othman,Houssem,etud017@example.com
ETUD018,Ayari,Sabrine,etud018@example.com
ETUD019,Chebbi,Yassin,etud019@example.com
ETUD020,Kilani,Sami,etud020@example.com
ETUD021,Chaari,Imen,etud021@example.com
ETUD022,Sghaier,Mohamed,etud022@example.com
ETUD023,Gharbi,Rana,etud023@example.com
ETUD024,Abdelkefi,Yassine,etud024@example.com
ETUD025,Bouazizi,Fatma,etud025@example.com
ETUD026,Nasri,Oussama,etud026@example.com
ETUD027,Latiri,Ines,etud027@example.com
ETUD028,Amara,Ali,etud028@example.com
ETUD029,Jaouadi,Sarra,etud029@example.com
ETUD030,Masmoudi,Khalil,etud030@example.com
